Datum;Zeit von;Zeit bis;AT0010000000000000001000006893057 (1200986185) - Verbrauch [kWh];;
21.11.2023;14:45:00;15:00:00;0,056;;
21.11.2023;15:00:00;15:15:00;0,188;;
21.11.2023;15:15:00;15:30:00;0,061;;
21.11.2023;15:30:00;15:45:00;0,035;;
21.11.2023;15:45:00;16:00:00;0,035;;
21.11.2023;16:00:00;16:15:00;0,037;;
21.11.2023;16:15:00;16:30:00;0,045;;
21.11.2023;16:30:00;16:45:00;0,044;;
21.11.2023;16:45:00;17:00:00;0,07;;
21.11.2023;17:00:00;17:15:00;0,065;;
21.11.2023;17:15:00;17:30:00;0,065;;
21.11.2023;17:30:00;17:45:00;0,066;;
21.11.2023;17:45:00;18:00:00;0,078;;
21.11.2023;18:00:00;18:15:00;0,067;;
21.11.2023;18:15:00;18:30:00;0,062;;
21.11.2023;18:30:00;18:45:00;0,059;;
21.11.2023;18:45:00;19:00:00;0,057;;
21.11.2023;19:00:00;19:15:00;0,075;;
21.11.2023;19:15:00;19:30:00;0,27;;
21.11.2023;19:30:00;19:45:00;0,099;;
21.11.2023;19:45:00;20:00:00;0,11;;
21.11.2023;20:00:00;20:15:00;0,111;;
21.11.2023;20:15:00;20:30:00;0,109;;
21.11.2023;20:30:00;20:45:00;0,165;;
21.11.2023;20:45:00;21:00:00;0,089;;
21.11.2023;21:00:00;21:15:00;0,074;;
21.11.2023;21:15:00;21:30:00;0,086;;
21.11.2023;21:30:00;21:45:00;0,061;;
21.11.2023;21:45:00;22:00:00;0,049;;
21.11.2023;22:00:00;22:15:00;0,062;;
21.11.2023;22:15:00;22:30:00;0,055;;
21.11.2023;22:30:00;22:45:00;0,056;;
21.11.2023;22:45:00;23:00:00;0,06;;
21.11.2023;23:00:00;23:15:00;0,053;;
21.11.2023;23:15:00;23:30:00;0,05;;
21.11.2023;23:30:00;23:45:00;0,066;;
21.11.2023;23:45:00;00:00:00;0,055;;
22.11.2023;00:00:00;00:15:00;0,042;;
22.11.2023;00:15:00;00:30:00;0,037;;
22.11.2023;00:30:00;00:45:00;0,05;;
22.11.2023;00:45:00;01:00:00;0,032;;
22.11.2023;01:00:00;01:15:00;0,031;;
22.11.2023;01:15:00;01:30:00;0,042;;
22.11.2023;01:30:00;01:45:00;0,046;;
22.11.2023;01:45:00;02:00:00;0,028;;
22.11.2023;02:00:00;02:15:00;0,042;;
22.11.2023;02:15:00;02:30:00;0,037;;
22.11.2023;02:30:00;02:45:00;0,038;;
22.11.2023;02:45:00;03:00:00;0,04;;
22.11.2023;03:00:00;03:15:00;0,04;;
22.11.2023;03:15:00;03:30:00;0,027;;
22.11.2023;03:30:00;03:45:00;0,048;;
22.11.2023;03:45:00;04:00:00;0,045;;
22.11.2023;04:00:00;04:15:00;0,028;;
22.11.2023;04:15:00;04:30:00;0,034;;
22.11.2023;04:30:00;04:45:00;0,052;;
22.11.2023;04:45:00;05:00:00;0,031;;
22.11.2023;05:00:00;05:15:00;0,031;;
22.11.2023;05:15:00;05:30:00;0,041;;
22.11.2023;05:30:00;05:45:00;0,046;;
22.11.2023;05:45:00;06:00:00;0,031;;
22.11.2023;06:00:00;06:15:00;0,033;;
22.11.2023;06:15:00;06:30:00;0,036;;
22.11.2023;06:30:00;06:45:00;0,458;;
22.11.2023;06:45:00;07:00:00;0,224;;
22.11.2023;07:00:00;07:15:00;0,053;;
22.11.2023;07:15:00;07:30:00;0,071;;
22.11.2023;07:30:00;07:45:00;0,055;;
22.11.2023;07:45:00;08:00:00;0,044;;
22.11.2023;08:00:00;08:15:00;0,028;;
22.11.2023;08:15:00;08:30:00;0,041;;
22.11.2023;08:30:00;08:45:00;0,045;;
22.11.2023;08:45:00;09:00:00;0,027;;
22.11.2023;09:00:00;09:15:00;0,028;;
22.11.2023;09:15:00;09:30:00;0,036;;
22.11.2023;09:30:00;09:45:00;0,002;;
22.11.2023;09:45:00;10:00:00;0,007;;
22.11.2023;10:00:00;10:15:00;0,003;;
22.11.2023;10:15:00;10:30:00;0,006;;
22.11.2023;10:30:00;10:45:00;0,005;;
22.11.2023;10:45:00;11:00:00;0,01;;
22.11.2023;11:00:00;11:15:00;0,032;;
22.11.2023;11:15:00;11:30:00;0,023;;
22.11.2023;11:30:00;11:45:00;0,02;;
22.11.2023;11:45:00;12:00:00;0,034;;
22.11.2023;12:00:00;12:15:00;0,022;;
22.11.2023;12:15:00;12:30:00;0,1;;
22.11.2023;12:30:00;12:45:00;0,037;;
22.11.2023;12:45:00;13:00:00;0,025;;
22.11.2023;13:00:00;13:15:00;0,032;;
22.11.2023;13:15:00;13:30:00;0,03;;
22.11.2023;13:30:00;13:45:00;0,022;;
22.11.2023;13:45:00;14:00:00;0,019;;
22.11.2023;14:00:00;14:15:00;0,041;;
22.11.2023;14:15:00;14:30:00;0,031;;
22.11.2023;14:30:00;14:45:00;0,028;;
22.11.2023;14:45:00;15:00:00;0,028;;
22.11.2023;15:00:00;15:15:00;0,027;;
22.11.2023;15:15:00;15:30:00;0,029;;
22.11.2023;15:30:00;15:45:00;0,028;;
22.11.2023;15:45:00;16:00:00;0,029;;
22.11.2023;16:00:00;16:15:00;0,03;;
22.11.2023;16:15:00;16:30:00;0,033;;
22.11.2023;16:30:00;16:45:00;0,11;;
22.11.2023;16:45:00;17:00:00;0,086;;
22.11.2023;17:00:00;17:15:00;0,026;;
22.11.2023;17:15:00;17:30:00;0,154;;
22.11.2023;17:30:00;17:45:00;0,341;;
22.11.2023;17:45:00;18:00:00;0,483;;
22.11.2023;18:00:00;18:15:00;0,079;;
22.11.2023;18:15:00;18:30:00;0,094;;
22.11.2023;18:30:00;18:45:00;0,121;;
22.11.2023;18:45:00;19:00:00;0,135;;
22.11.2023;19:00:00;19:15:00;0,134;;
22.11.2023;19:15:00;19:30:00;0,12;;
22.11.2023;19:30:00;19:45:00;0,125;;
22.11.2023;19:45:00;20:00:00;0,143;;
22.11.2023;20:00:00;20:15:00;0,196;;
22.11.2023;20:15:00;20:30:00;0,084;;
22.11.2023;20:30:00;20:45:00;0,105;;
22.11.2023;20:45:00;21:00:00;0,123;;
22.11.2023;21:00:00;21:15:00;0,098;;
22.11.2023;21:15:00;21:30:00;0,098;;
22.11.2023;21:30:00;21:45:00;0,099;;
22.11.2023;21:45:00;22:00:00;0,091;;
22.11.2023;22:00:00;22:15:00;0,096;;
22.11.2023;22:15:00;22:30:00;0,099;;
22.11.2023;22:30:00;22:45:00;0,093;;
22.11.2023;22:45:00;23:00:00;0,062;;
22.11.2023;23:00:00;23:15:00;0,064;;
22.11.2023;23:15:00;23:30:00;0,048;;
22.11.2023;23:30:00;23:45:00;0,061;;
22.11.2023;23:45:00;00:00:00;0,069;;
23.11.2023;00:00:00;00:15:00;0,049;;
23.11.2023;00:15:00;00:30:00;0,05;;
23.11.2023;00:30:00;00:45:00;0,06;;
23.11.2023;00:45:00;01:00:00;0,039;;
23.11.2023;01:00:00;01:15:00;0,03;;
23.11.2023;01:15:00;01:30:00;0,038;;
23.11.2023;01:30:00;01:45:00;0,044;;
23.11.2023;01:45:00;02:00:00;0,035;;
23.11.2023;02:00:00;02:15:00;0,033;;
23.11.2023;02:15:00;02:30:00;0,041;;
23.11.2023;02:30:00;02:45:00;0,036;;
23.11.2023;02:45:00;03:00:00;0,034;;
23.11.2023;03:00:00;03:15:00;0,044;;
23.11.2023;03:15:00;03:30:00;0,03;;
23.11.2023;03:30:00;03:45:00;0,035;;
23.11.2023;03:45:00;04:00:00;0,048;;
23.11.2023;04:00:00;04:15:00;0,032;;
23.11.2023;04:15:00;04:30:00;0,028;;
23.11.2023;04:30:00;04:45:00;0,047;;
23.11.2023;04:45:00;05:00:00;0,039;;
23.11.2023;05:00:00;05:15:00;0,03;;
23.11.2023;05:15:00;05:30:00;0,039;;
23.11.2023;05:30:00;05:45:00;0,042;;
23.11.2023;05:45:00;06:00:00;0,035;;
23.11.2023;06:00:00;06:15:00;0,032;;
23.11.2023;06:15:00;06:30:00;0,037;;
23.11.2023;06:30:00;06:45:00;0,061;;
23.11.2023;06:45:00;07:00:00;0,381;;
23.11.2023;07:00:00;07:15:00;0,055;;
23.11.2023;07:15:00;07:30:00;0,034;;
23.11.2023;07:30:00;07:45:00;0,063;;
23.11.2023;07:45:00;08:00:00;0,041;;
23.11.2023;08:00:00;08:15:00;0,033;;
23.11.2023;08:15:00;08:30:00;0,026;;
23.11.2023;08:30:00;08:45:00;0,025;;
23.11.2023;08:45:00;09:00:00;0,227;;
23.11.2023;09:00:00;09:15:00;0,343;;
23.11.2023;09:15:00;09:30:00;0,335;;
23.11.2023;09:30:00;09:45:00;0,08;;
23.11.2023;09:45:00;10:00:00;0,228;;
23.11.2023;10:00:00;10:15:00;0,458;;
23.11.2023;10:15:00;10:30:00;0,004;;
23.11.2023;10:30:00;10:45:00;0;;
23.11.2023;10:45:00;11:00:00;0;;
23.11.2023;11:00:00;11:15:00;0,001;;
23.11.2023;11:15:00;11:30:00;0,001;;
23.11.2023;11:30:00;11:45:00;0;;
23.11.2023;11:45:00;12:00:00;0;;
23.11.2023;12:00:00;12:15:00;0;;
23.11.2023;12:15:00;12:30:00;0,001;;
23.11.2023;12:30:00;12:45:00;0;;
23.11.2023;12:45:00;13:00:00;0;;
23.11.2023;13:00:00;13:15:00;0;;
23.11.2023;13:15:00;13:30:00;0;;
23.11.2023;13:30:00;13:45:00;0;;
23.11.2023;13:45:00;14:00:00;0;;
23.11.2023;14:00:00;14:15:00;0,001;;
23.11.2023;14:15:00;14:30:00;0,044;;
23.11.2023;14:30:00;14:45:00;0,023;;
23.11.2023;14:45:00;15:00:00;0,025;;
23.11.2023;15:00:00;15:15:00;0,043;;
23.11.2023;15:15:00;15:30:00;0,045;;
23.11.2023;15:30:00;15:45:00;0,128;;
23.11.2023;15:45:00;16:00:00;0,048;;
23.11.2023;16:00:00;16:15:00;0,054;;
23.11.2023;16:15:00;16:30:00;0,054;;
23.11.2023;16:30:00;16:45:00;0,055;;
23.11.2023;16:45:00;17:00:00;0,033;;
23.11.2023;17:00:00;17:15:00;0,032;;
23.11.2023;17:15:00;17:30:00;0,045;;
23.11.2023;17:30:00;17:45:00;0,047;;
23.11.2023;17:45:00;18:00:00;0,207;;
23.11.2023;18:00:00;18:15:00;0,383;;
23.11.2023;18:15:00;18:30:00;0,296;;
23.11.2023;18:30:00;18:45:00;0,24;;
23.11.2023;18:45:00;19:00:00;0,242;;
23.11.2023;19:00:00;19:15:00;0,12;;
23.11.2023;19:15:00;19:30:00;0,077;;
23.11.2023;19:30:00;19:45:00;0,068;;
23.11.2023;19:45:00;20:00:00;0,063;;
23.11.2023;20:00:00;20:15:00;0,063;;
23.11.2023;20:15:00;20:30:00;0,066;;
23.11.2023;20:30:00;20:45:00;0,2;;
23.11.2023;20:45:00;21:00:00;0,102;;
23.11.2023;21:00:00;21:15:00;0,134;;
23.11.2023;21:15:00;21:30:00;0,098;;
23.11.2023;21:30:00;21:45:00;0,082;;
23.11.2023;21:45:00;22:00:00;0,107;;
23.11.2023;22:00:00;22:15:00;0,068;;
23.11.2023;22:15:00;22:30:00;0,054;;
23.11.2023;22:30:00;22:45:00;0,065;;
23.11.2023;22:45:00;23:00:00;0,083;;
23.11.2023;23:00:00;23:15:00;0,069;;
23.11.2023;23:15:00;23:30:00;0,063;;
23.11.2023;23:30:00;23:45:00;0,051;;
23.11.2023;23:45:00;00:00:00;0,056;;
24.11.2023;00:00:00;00:15:00;0,053;;
24.11.2023;00:15:00;00:30:00;0,035;;
24.11.2023;00:30:00;00:45:00;0,036;;
24.11.2023;00:45:00;01:00:00;0,041;;
24.11.2023;01:00:00;01:15:00;0,039;;
24.11.2023;01:15:00;01:30:00;0,032;;
24.11.2023;01:30:00;01:45:00;0,035;;
24.11.2023;01:45:00;02:00:00;0,05;;
24.11.2023;02:00:00;02:15:00;0,03;;
24.11.2023;02:15:00;02:30:00;0,029;;
24.11.2023;02:30:00;02:45:00;0,05;;
24.11.2023;02:45:00;03:00:00;0,037;;
24.11.2023;03:00:00;03:15:00;0,029;;
24.11.2023;03:15:00;03:30:00;0,042;;
24.11.2023;03:30:00;03:45:00;0,04;;
24.11.2023;03:45:00;04:00:00;0,035;;
24.11.2023;04:00:00;04:15:00;0,038;;
24.11.2023;04:15:00;04:30:00;0,037;;
24.11.2023;04:30:00;04:45:00;0,034;;
24.11.2023;04:45:00;05:00:00;0,04;;
24.11.2023;05:00:00;05:15:00;0,04;;
24.11.2023;05:15:00;05:30:00;0,031;;
24.11.2023;05:30:00;05:45:00;0,034;;
24.11.2023;05:45:00;06:00:00;0,046;;
24.11.2023;06:00:00;06:15:00;0,036;;
24.11.2023;06:15:00;06:30:00;0,11;;
24.11.2023;06:30:00;06:45:00;0,116;;
24.11.2023;06:45:00;07:00:00;0,126;;
24.11.2023;07:00:00;07:15:00;0,037;;
24.11.2023;07:15:00;07:30:00;0,035;;
24.11.2023;07:30:00;07:45:00;0,111;;
24.11.2023;07:45:00;08:00:00;0,03;;
24.11.2023;08:00:00;08:15:00;0,032;;
24.11.2023;08:15:00;08:30:00;0,043;;
24.11.2023;08:30:00;08:45:00;0,033;;
24.11.2023;08:45:00;09:00:00;0,034;;
24.11.2023;09:00:00;09:15:00;0,038;;
24.11.2023;09:15:00;09:30:00;0,033;;
24.11.2023;09:30:00;09:45:00;0,017;;
24.11.2023;09:45:00;10:00:00;0,025;;
24.11.2023;10:00:00;10:15:00;0,046;;
24.11.2023;10:15:00;10:30:00;0,545;;
24.11.2023;10:30:00;10:45:00;0,259;;
24.11.2023;10:45:00;11:00:00;0,269;;
24.11.2023;11:00:00;11:15:00;0,254;;
24.11.2023;11:15:00;11:30:00;0,344;;
24.11.2023;11:30:00;11:45:00;0,217;;
24.11.2023;11:45:00;12:00:00;0,556;;
24.11.2023;12:00:00;12:15:00;0,472;;
24.11.2023;12:15:00;12:30:00;0,046;;
24.11.2023;12:30:00;12:45:00;0,056;;
24.11.2023;12:45:00;13:00:00;0,043;;
24.11.2023;13:00:00;13:15:00;0,055;;
24.11.2023;13:15:00;13:30:00;0,063;;
24.11.2023;13:30:00;13:45:00;0,048;;
24.11.2023;13:45:00;14:00:00;0,141;;
24.11.2023;14:00:00;14:15:00;0,026;;
24.11.2023;14:15:00;14:30:00;0,022;;
24.11.2023;14:30:00;14:45:00;0,025;;
24.11.2023;14:45:00;15:00:00;0,026;;
24.11.2023;15:00:00;15:15:00;0,032;;
24.11.2023;15:15:00;15:30:00;0,067;;
24.11.2023;15:30:00;15:45:00;0,031;;
24.11.2023;15:45:00;16:00:00;0,052;;
24.11.2023;16:00:00;16:15:00;0,162;;
24.11.2023;16:15:00;16:30:00;0,065;;
24.11.2023;16:30:00;16:45:00;0,065;;
24.11.2023;16:45:00;17:00:00;0,088;;
24.11.2023;17:00:00;17:15:00;0,065;;
24.11.2023;17:15:00;17:30:00;0,089;;
24.11.2023;17:30:00;17:45:00;0,077;;
24.11.2023;17:45:00;18:00:00;0,077;;
24.11.2023;18:00:00;18:15:00;0,113;;
24.11.2023;18:15:00;18:30:00;0,142;;
24.11.2023;18:30:00;18:45:00;0,119;;
24.11.2023;18:45:00;19:00:00;0,108;;
24.11.2023;19:00:00;19:15:00;0,112;;
24.11.2023;19:15:00;19:30:00;0,113;;
24.11.2023;19:30:00;19:45:00;0,118;;
24.11.2023;19:45:00;20:00:00;0,127;;
24.11.2023;20:00:00;20:15:00;0,124;;
24.11.2023;20:15:00;20:30:00;0,102;;
24.11.2023;20:30:00;20:45:00;0,096;;
24.11.2023;20:45:00;21:00:00;0,093;;
24.11.2023;21:00:00;21:15:00;0,103;;
24.11.2023;21:15:00;21:30:00;0,095;;
24.11.2023;21:30:00;21:45:00;0,104;;
24.11.2023;21:45:00;22:00:00;0,09;;
24.11.2023;22:00:00;22:15:00;0,097;;
24.11.2023;22:15:00;22:30:00;0,09;;
24.11.2023;22:30:00;22:45:00;0,05;;
24.11.2023;22:45:00;23:00:00;0,048;;
24.11.2023;23:00:00;23:15:00;0,073;;
24.11.2023;23:15:00;23:30:00;0,049;;
24.11.2023;23:30:00;23:45:00;0,051;;
24.11.2023;23:45:00;00:00:00;0,048;;
25.11.2023;00:00:00;00:15:00;0,044;;
25.11.2023;00:15:00;00:30:00;0,029;;
25.11.2023;00:30:00;00:45:00;0,035;;
25.11.2023;00:45:00;01:00:00;0,037;;
25.11.2023;01:00:00;01:15:00;0,04;;
25.11.2023;01:15:00;01:30:00;0,03;;
25.11.2023;01:30:00;01:45:00;0,04;;
25.11.2023;01:45:00;02:00:00;0,032;;
25.11.2023;02:00:00;02:15:00;0,037;;
25.11.2023;02:15:00;02:30:00;0,039;;
25.11.2023;02:30:00;02:45:00;0,036;;
25.11.2023;02:45:00;03:00:00;0,025;;
25.11.2023;03:00:00;03:15:00;0,046;;
25.11.2023;03:15:00;03:30:00;0,04;;
25.11.2023;03:30:00;03:45:00;0,026;;
25.11.2023;03:45:00;04:00:00;0,034;;
25.11.2023;04:00:00;04:15:00;0,047;;
25.11.2023;04:15:00;04:30:00;0,032;;
25.11.2023;04:30:00;04:45:00;0,029;;
25.11.2023;04:45:00;05:00:00;0,04;;
25.11.2023;05:00:00;05:15:00;0,037;;
25.11.2023;05:15:00;05:30:00;0,035;;
25.11.2023;05:30:00;05:45:00;0,035;;
25.11.2023;05:45:00;06:00:00;0,037;;
25.11.2023;06:00:00;06:15:00;0,03;;
25.11.2023;06:15:00;06:30:00;0,042;;
25.11.2023;06:30:00;06:45:00;0,044;;
25.11.2023;06:45:00;07:00:00;0,026;;
25.11.2023;07:00:00;07:15:00;0,03;;
25.11.2023;07:15:00;07:30:00;0,057;;
25.11.2023;07:30:00;07:45:00;0,027;;
25.11.2023;07:45:00;08:00:00;0,029;;
25.11.2023;08:00:00;08:15:00;0,037;;
25.11.2023;08:15:00;08:30:00;0,042;;
25.11.2023;08:30:00;08:45:00;0,029;;
25.11.2023;08:45:00;09:00:00;0,009;;
25.11.2023;09:00:00;09:15:00;0,002;;
25.11.2023;09:15:00;09:30:00;0;;
25.11.2023;09:30:00;09:45:00;0,002;;
25.11.2023;09:45:00;10:00:00;0,002;;
25.11.2023;10:00:00;10:15:00;0;;
25.11.2023;10:15:00;10:30:00;0,185;;
25.11.2023;10:30:00;10:45:00;0,217;;
25.11.2023;10:45:00;11:00:00;0,031;;
25.11.2023;11:00:00;11:15:00;0,001;;
25.11.2023;11:15:00;11:30:00;0,012;;
25.11.2023;11:30:00;11:45:00;0,044;;
25.11.2023;11:45:00;12:00:00;0,028;;
25.11.2023;12:00:00;12:15:00;0,01;;
25.11.2023;12:15:00;12:30:00;0,022;;
25.11.2023;12:30:00;12:45:00;0,011;;
25.11.2023;12:45:00;13:00:00;0;;
25.11.2023;13:00:00;13:15:00;0,006;;
25.11.2023;13:15:00;13:30:00;0,027;;
25.11.2023;13:30:00;13:45:00;0,022;;
25.11.2023;13:45:00;14:00:00;0,042;;
25.11.2023;14:00:00;14:15:00;0,225;;
25.11.2023;14:15:00;14:30:00;0,11;;
25.11.2023;14:30:00;14:45:00;0,095;;
25.11.2023;14:45:00;15:00:00;0,075;;
25.11.2023;15:00:00;15:15:00;0,059;;
25.11.2023;15:15:00;15:30:00;0,181;;
25.11.2023;15:30:00;15:45:00;0,077;;
25.11.2023;15:45:00;16:00:00;0,886;;
25.11.2023;16:00:00;16:15:00;0,719;;
25.11.2023;16:15:00;16:30:00;0,415;;
25.11.2023;16:30:00;16:45:00;0,608;;
25.11.2023;16:45:00;17:00:00;0,439;;
25.11.2023;17:00:00;17:15:00;0,545;;
25.11.2023;17:15:00;17:30:00;0,226;;
25.11.2023;17:30:00;17:45:00;0,111;;
25.11.2023;17:45:00;18:00:00;0,11;;
25.11.2023;18:00:00;18:15:00;0,106;;
25.11.2023;18:15:00;18:30:00;0,103;;
25.11.2023;18:30:00;18:45:00;0,104;;
25.11.2023;18:45:00;19:00:00;0,104;;
25.11.2023;19:00:00;19:15:00;0,107;;
25.11.2023;19:15:00;19:30:00;0,104;;
25.11.2023;19:30:00;19:45:00;0,104;;
25.11.2023;19:45:00;20:00:00;0,106;;
25.11.2023;20:00:00;20:15:00;0,091;;
25.11.2023;20:15:00;20:30:00;0,085;;
25.11.2023;20:30:00;20:45:00;0,081;;
25.11.2023;20:45:00;21:00:00;0,083;;
25.11.2023;21:00:00;21:15:00;0,084;;
25.11.2023;21:15:00;21:30:00;0,1;;
25.11.2023;21:30:00;21:45:00;0,059;;
25.11.2023;21:45:00;22:00:00;0,064;;
25.11.2023;22:00:00;22:15:00;0,055;;
25.11.2023;22:15:00;22:30:00;0,061;;
25.11.2023;22:30:00;22:45:00;0,046;;
25.11.2023;22:45:00;23:00:00;0,059;;
25.11.2023;23:00:00;23:15:00;0,061;;
25.11.2023;23:15:00;23:30:00;0,045;;
25.11.2023;23:30:00;23:45:00;0,047;;
25.11.2023;23:45:00;00:00:00;0,066;;
26.11.2023;00:00:00;00:15:00;0,034;;
26.11.2023;00:15:00;00:30:00;0,03;;
26.11.2023;00:30:00;00:45:00;0,03;;
26.11.2023;00:45:00;01:00:00;0,051;;
26.11.2023;01:00:00;01:15:00;0,028;;
26.11.2023;01:15:00;01:30:00;0,028;;
26.11.2023;01:30:00;01:45:00;0,043;;
26.11.2023;01:45:00;02:00:00;0,038;;
26.11.2023;02:00:00;02:15:00;0,028;;
26.11.2023;02:15:00;02:30:00;0,041;;
26.11.2023;02:30:00;02:45:00;0,031;;
26.11.2023;02:45:00;03:00:00;0,039;;
26.11.2023;03:00:00;03:15:00;0,035;;
26.11.2023;03:15:00;03:30:00;0,038;;
26.11.2023;03:30:00;03:45:00;0,031;;
26.11.2023;03:45:00;04:00:00;0,034;;
26.11.2023;04:00:00;04:15:00;0,049;;
26.11.2023;04:15:00;04:30:00;0,029;;
26.11.2023;04:30:00;04:45:00;0,028;;
26.11.2023;04:45:00;05:00:00;0,049;;
26.11.2023;05:00:00;05:15:00;0,041;;
26.11.2023;05:15:00;05:30:00;0,03;;
26.11.2023;05:30:00;05:45:00;0,038;;
26.11.2023;05:45:00;06:00:00;0,037;;
26.11.2023;06:00:00;06:15:00;0,041;;
26.11.2023;06:15:00;06:30:00;0,031;;
26.11.2023;06:30:00;06:45:00;0,041;;
26.11.2023;06:45:00;07:00:00;0,032;;
26.11.2023;07:00:00;07:15:00;0,028;;
26.11.2023;07:15:00;07:30:00;0,046;;
26.11.2023;07:30:00;07:45:00;0,041;;
26.11.2023;07:45:00;08:00:00;0,203;;
26.11.2023;08:00:00;08:15:00;0,129;;
26.11.2023;08:15:00;08:30:00;0,446;;
26.11.2023;08:30:00;08:45:00;0,294;;
26.11.2023;08:45:00;09:00:00;0,191;;
26.11.2023;09:00:00;09:15:00;0,304;;
26.11.2023;09:15:00;09:30:00;0,271;;
26.11.2023;09:30:00;09:45:00;0,006;;
26.11.2023;09:45:00;10:00:00;0,015;;
26.11.2023;10:00:00;10:15:00;0,039;;
26.11.2023;10:15:00;10:30:00;0,027;;
26.11.2023;10:30:00;10:45:00;0,003;;
26.11.2023;10:45:00;11:00:00;0;;
26.11.2023;11:00:00;11:15:00;0,001;;
26.11.2023;11:15:00;11:30:00;0,025;;
26.11.2023;11:30:00;11:45:00;0,02;;
26.11.2023;11:45:00;12:00:00;0,019;;
26.11.2023;12:00:00;12:15:00;0,002;;
26.11.2023;12:15:00;12:30:00;0,115;;
26.11.2023;12:30:00;12:45:00;0,353;;
26.11.2023;12:45:00;13:00:00;0,171;;
26.11.2023;13:00:00;13:15:00;0,15;;
26.11.2023;13:15:00;13:30:00;0,378;;
26.11.2023;13:30:00;13:45:00;0,137;;
26.11.2023;13:45:00;14:00:00;0,236;;
26.11.2023;14:00:00;14:15:00;0,139;;
26.11.2023;14:15:00;14:30:00;0,035;;
26.11.2023;14:30:00;14:45:00;0,06;;
26.11.2023;14:45:00;15:00:00;0,053;;
26.11.2023;15:00:00;15:15:00;0,035;;
26.11.2023;15:15:00;15:30:00;0,026;;
26.11.2023;15:30:00;15:45:00;0,027;;
26.11.2023;15:45:00;16:00:00;0,036;;
26.11.2023;16:00:00;16:15:00;0,036;;
26.11.2023;16:15:00;16:30:00;0,039;;
26.11.2023;16:30:00;16:45:00;0,023;;
26.11.2023;16:45:00;17:00:00;0,024;;
26.11.2023;17:00:00;17:15:00;0,23;;
26.11.2023;17:15:00;17:30:00;0,14;;
26.11.2023;17:30:00;17:45:00;0,067;;
26.11.2023;17:45:00;18:00:00;0,064;;
26.11.2023;18:00:00;18:15:00;0,066;;
26.11.2023;18:15:00;18:30:00;0,067;;
26.11.2023;18:30:00;18:45:00;0,067;;
26.11.2023;18:45:00;19:00:00;0,115;;
26.11.2023;19:00:00;19:15:00;0,112;;
26.11.2023;19:15:00;19:30:00;0,117;;
26.11.2023;19:30:00;19:45:00;0,099;;
26.11.2023;19:45:00;20:00:00;0,095;;
26.11.2023;20:00:00;20:15:00;0,092;;
26.11.2023;20:15:00;20:30:00;0,059;;
26.11.2023;20:30:00;20:45:00;0,075;;
26.11.2023;20:45:00;21:00:00;0,082;;
26.11.2023;21:00:00;21:15:00;0,051;;
26.11.2023;21:15:00;21:30:00;0,049;;
26.11.2023;21:30:00;21:45:00;0,063;;
26.11.2023;21:45:00;22:00:00;0,057;;
26.11.2023;22:00:00;22:15:00;0,044;;
26.11.2023;22:15:00;22:30:00;0,059;;
26.11.2023;22:30:00;22:45:00;0,052;;
26.11.2023;22:45:00;23:00:00;0,056;;
26.11.2023;23:00:00;23:15:00;0,054;;
26.11.2023;23:15:00;23:30:00;0,053;;
26.11.2023;23:30:00;23:45:00;0,048;;
26.11.2023;23:45:00;00:00:00;0,058;;
27.11.2023;00:00:00;00:15:00;0,055;;
27.11.2023;00:15:00;00:30:00;0,03;;
27.11.2023;00:30:00;00:45:00;0,026;;
27.11.2023;00:45:00;01:00:00;0,046;;
27.11.2023;01:00:00;01:15:00;0,039;;
27.11.2023;01:15:00;01:30:00;0,025;;
27.11.2023;01:30:00;01:45:00;0,037;;
27.11.2023;01:45:00;02:00:00;0,037;;
27.11.2023;02:00:00;02:15:00;0,037;;
27.11.2023;02:15:00;02:30:00;0,032;;
27.11.2023;02:30:00;02:45:00;0,038;;
27.11.2023;02:45:00;03:00:00;0,029;;
27.11.2023;03:00:00;03:15:00;0,036;;
27.11.2023;03:15:00;03:30:00;0,041;;
27.11.2023;03:30:00;03:45:00;0,05;;
27.11.2023;03:45:00;04:00:00;0,06;;
27.11.2023;04:00:00;04:15:00;0,04;;
27.11.2023;04:15:00;04:30:00;0,054;;
27.11.2023;04:30:00;04:45:00;0,036;;
27.11.2023;04:45:00;05:00:00;0,05;;
27.11.2023;05:00:00;05:15:00;0,034;;
27.11.2023;05:15:00;05:30:00;0,044;;
27.11.2023;05:30:00;05:45:00;0,035;;
27.11.2023;05:45:00;06:00:00;0,025;;
27.11.2023;06:00:00;06:15:00;0,041;;
27.11.2023;06:15:00;06:30:00;0,031;;
27.11.2023;06:30:00;06:45:00;0,339;;
27.11.2023;06:45:00;07:00:00;0,231;;
27.11.2023;07:00:00;07:15:00;0,051;;
27.11.2023;07:15:00;07:30:00;0,11;;
27.11.2023;07:30:00;07:45:00;0,043;;
27.11.2023;07:45:00;08:00:00;0,138;;
27.11.2023;08:00:00;08:15:00;0,029;;
27.11.2023;08:15:00;08:30:00;0,026;;
27.11.2023;08:30:00;08:45:00;0,045;;
27.11.2023;08:45:00;09:00:00;0,036;;
27.11.2023;09:00:00;09:15:00;0,035;;
27.11.2023;09:15:00;09:30:00;0,044;;
27.11.2023;09:30:00;09:45:00;0,103;;
27.11.2023;09:45:00;10:00:00;0,029;;
27.11.2023;10:00:00;10:15:00;0,029;;
27.11.2023;10:15:00;10:30:00;0,031;;
